time,open,high,low,close,tick_volume,spread,real_volume
2026-03-08 01:00:00+00:00,67188.68,67300.17,67142.11,67268.41,587.0,1260,0.0
2026-03-08 01:15:00+00:00,67254.16,67314.4,67212.48,67220.32,451.0,1260,0.0
2026-03-08 01:30:00+00:00,67221.76,67313.99,67083.7,67292.65,679.0,1260,0.0
2026-03-08 01:45:00+00:00,67292.11,67353.62,67273.09,67292.96,466.0,1260,0.0
2026-03-08 02:00:00+00:00,67292.37,67307.49,67206.55,67304.05,467.0,1260,0.0
2026-03-08 02:15:00+00:00,67304.69,67343.24,67193.63,67219.45,466.0,1260,0.0
2026-03-08 02:30:00+00:00,67218.41,67420.27,67100.95,67384.45,667.0,1260,0.0
2026-03-08 02:45:00+00:00,67378.57,67378.57,66791.71,66926.55,1590.0,1260,0.0
2026-03-08 03:00:00+00:00,66925.61,67022.55,66826.85,66968.43,881.0,1260,0.0
2026-03-08 03:15:00+00:00,66968.37,67083.02,66963.85,67005.39,558.0,1260,0.0
2026-03-08 03:30:00+00:00,66995.42,67034.97,66923.11,66991.91,575.0,1260,0.0
2026-03-08 03:45:00+00:00,66994.22,67064.27,66979.54,67001.69,468.0,1260,0.0
2026-03-08 04:00:00+00:00,66993.64,67069.77,66918.04,67009.8,620.0,1260,0.0
2026-03-08 04:15:00+00:00,67009.88,67082.98,66966.37,66985.62,441.0,1260,0.0
2026-03-08 04:30:00+00:00,66986.15,67015.42,66911.58,66942.02,477.0,1260,0.0
2026-03-08 04:45:00+00:00,66944.43,66959.24,66540.67,66631.99,1225.0,1260,0.0
2026-03-08 05:00:00+00:00,66633.22,66979.64,66615.65,66967.88,951.0,1260,0.0
2026-03-08 05:15:00+00:00,66969.85,67193.78,66934.73,67123.92,784.0,1260,0.0
2026-03-08 05:30:00+00:00,67116.2,67212.71,67082.21,67174.87,534.0,1260,0.0
2026-03-08 05:45:00+00:00,67173.56,67250.78,67122.25,67147.08,584.0,1260,0.0
2026-03-08 06:00:00+00:00,67143.54,67226.95,67082.35,67098.48,602.0,1260,0.0
2026-03-08 06:15:00+00:00,67093.97,67159.76,67032.44,67051.32,592.0,1260,0.0
2026-03-08 06:30:00+00:00,67051.0,67143.02,67019.16,67118.07,493.0,1260,0.0
2026-03-08 06:45:00+00:00,67117.78,67225.68,67093.76,67162.66,493.0,1260,0.0
2026-03-08 07:00:00+00:00,67156.92,67417.45,67140.31,67369.33,859.0,1260,0.0
2026-03-08 07:15:00+00:00,67364.99,67456.8,67276.64,67346.08,692.0,1260,0.0
2026-03-08 07:30:00+00:00,67343.78,67364.7,67287.32,67301.78,441.0,1260,0.0
2026-03-08 07:45:00+00:00,67302.72,67327.9,67252.32,67300.69,433.0,1260,0.0
2026-03-08 08:00:00+00:00,67300.16,67359.87,67220.54,67238.85,523.0,1260,0.0
2026-03-08 08:15:00+00:00,67237.98,67290.71,67145.89,67270.73,447.0,1260,0.0
2026-03-08 08:30:00+00:00,67271.82,67579.84,67211.45,67483.49,632.0,1260,0.0
2026-03-08 08:45:00+00:00,67475.8,67565.8,67431.03,67521.31,577.0,1260,0.0
2026-03-08 09:00:00+00:00,67520.19,67850.65,67460.02,67744.41,892.0,1260,0.0
2026-03-08 09:15:00+00:00,67749.4,67906.19,67696.32,67836.7,1131.0,1260,0.0
2026-03-08 09:30:00+00:00,67838.47,67851.75,67708.3,67739.42,636.0,1260,0.0
2026-03-08 09:45:00+00:00,67737.99,67755.79,67678.76,67692.12,476.0,1260,0.0
2026-03-08 10:00:00+00:00,67695.18,67877.47,67682.67,67870.24,682.0,1260,0.0
2026-03-08 10:15:00+00:00,67870.92,68191.2,67834.43,68033.87,1073.0,1260,0.0
2026-03-08 10:30:00+00:00,68033.82,68068.44,67916.27,67974.51,789.0,1260,0.0
2026-03-08 10:45:00+00:00,67969.79,67969.79,67850.14,67889.89,492.0,1260,0.0
2026-03-08 11:00:00+00:00,67890.11,67890.11,67445.69,67557.08,1223.0,1260,0.0
2026-03-08 11:15:00+00:00,67557.46,67721.63,67550.89,67664.52,747.0,1260,0.0
2026-03-08 11:30:00+00:00,67664.59,67807.47,67402.6,67483.55,1038.0,1260,0.0
2026-03-08 11:45:00+00:00,67486.75,67557.21,67414.95,67511.15,642.0,1260,0.0
2026-03-08 12:00:00+00:00,67504.01,67639.2,66953.34,67048.62,1419.0,1260,0.0
2026-03-08 12:15:00+00:00,67051.11,67438.42,66880.45,67407.05,1648.0,1260,0.0
2026-03-08 12:30:00+00:00,67405.51,67487.64,67268.66,67393.53,935.0,1260,0.0
2026-03-08 12:45:00+00:00,67402.81,67407.95,67274.28,67308.87,642.0,1260,0.0
2026-03-08 13:00:00+00:00,67320.99,67438.45,66927.53,66975.36,1038.0,1260,0.0
2026-03-08 13:15:00+00:00,66975.71,67202.0,66784.52,67152.22,1561.0,1260,0.0
2026-03-08 13:30:00+00:00,67149.37,67158.44,66824.37,67052.49,1129.0,1260,0.0
2026-03-08 13:45:00+00:00,67045.25,67291.38,67040.36,67225.59,1057.0,1260,0.0
2026-03-08 14:00:00+00:00,67224.81,67392.85,67180.07,67284.94,865.0,1260,0.0
2026-03-08 14:15:00+00:00,67279.36,67430.6,67223.52,67254.1,866.0,1260,0.0
2026-03-08 14:30:00+00:00,67256.66,67379.39,67038.55,67123.94,1002.0,1260,0.0
2026-03-08 14:45:00+00:00,67123.21,67356.39,67043.64,67325.41,764.0,1260,0.0
2026-03-08 15:00:00+00:00,67320.31,67364.07,67196.06,67349.54,810.0,1260,0.0
2026-03-08 15:15:00+00:00,67350.27,67350.27,67121.38,67165.97,679.0,1260,0.0
2026-03-08 15:30:00+00:00,67163.67,67224.33,67104.99,67143.44,754.0,1260,0.0
2026-03-08 15:45:00+00:00,67150.62,67225.73,67056.78,67202.11,682.0,1260,0.0
2026-03-08 16:00:00+00:00,67200.59,67256.77,67068.47,67083.75,617.0,1260,0.0
2026-03-08 16:15:00+00:00,67083.33,67143.71,67012.01,67096.13,625.0,1260,0.0
2026-03-08 16:30:00+00:00,67092.9,67110.68,66808.35,66988.69,917.0,1260,0.0
2026-03-08 16:45:00+00:00,66988.56,66988.56,66785.24,66852.93,735.0,1260,0.0
2026-03-08 17:00:00+00:00,66852.85,67175.56,66777.56,67132.31,1064.0,1260,0.0
2026-03-08 17:15:00+00:00,67140.17,67157.0,67037.8,67057.76,634.0,1260,0.0
2026-03-08 17:30:00+00:00,67059.76,67113.38,66968.26,67051.95,560.0,1260,0.0
2026-03-08 17:45:00+00:00,67052.06,67119.39,66921.0,67050.5,564.0,1260,0.0
2026-03-08 18:00:00+00:00,67043.43,67065.71,66886.79,66919.19,602.0,1260,0.0
2026-03-08 18:15:00+00:00,66919.02,66991.49,66739.63,66917.34,740.0,1260,0.0
2026-03-08 18:30:00+00:00,66914.25,66978.5,66770.54,66806.41,668.0,1260,0.0
2026-03-08 18:45:00+00:00,66806.36,66887.82,66742.88,66803.35,591.0,1260,0.0
2026-03-08 19:00:00+00:00,66801.79,67075.57,66764.1,67015.18,830.0,1260,0.0
2026-03-08 19:15:00+00:00,67011.71,67269.49,66985.45,67199.31,1001.0,1260,0.0
2026-03-08 19:30:00+00:00,67199.85,67375.08,67193.5,67352.45,922.0,1260,0.0
2026-03-08 19:45:00+00:00,67347.03,67475.24,67257.1,67320.9,626.0,1260,0.0
2026-03-08 20:00:00+00:00,67320.19,67320.19,67076.7,67091.91,659.0,1260,0.0
2026-03-08 20:15:00+00:00,67091.38,67215.93,67017.17,67017.94,627.0,1260,0.0
2026-03-08 20:30:00+00:00,67015.08,67521.49,67015.08,67338.19,985.0,1260,0.0
2026-03-08 20:45:00+00:00,67332.87,67389.43,67180.8,67217.28,616.0,1260,0.0
2026-03-08 21:00:00+00:00,67219.1,67255.37,66694.0,66768.5,917.0,1260,0.0
2026-03-08 21:15:00+00:00,66765.76,66986.63,66765.33,66930.05,689.0,1260,0.0
2026-03-08 21:30:00+00:00,66930.01,67020.75,66871.43,67008.45,574.0,1260,0.0
2026-03-08 21:45:00+00:00,67005.42,67035.62,66899.38,67008.11,655.0,1260,0.0
2026-03-08 22:00:00+00:00,67009.58,67009.58,65633.56,66062.56,4732.0,1260,0.0
2026-03-08 22:15:00+00:00,66056.22,66167.4,65611.26,65906.76,2622.0,1260,0.0
2026-03-08 22:30:00+00:00,65910.77,66284.49,65711.74,66046.14,1827.0,1260,0.0
2026-03-08 22:45:00+00:00,66048.3,66304.4,66041.45,66229.35,1377.0,1260,0.0
2026-03-08 23:00:00+00:00,66233.72,66440.37,66107.63,66326.09,1747.0,1260,0.0
2026-03-08 23:15:00+00:00,66327.28,66561.06,66244.46,66461.73,1260.0,1260,0.0
2026-03-08 23:30:00+00:00,66460.79,66518.53,66100.56,66108.65,1347.0,1260,0.0
2026-03-08 23:45:00+00:00,66105.41,66222.73,65904.95,65971.43,1476.0,1260,0.0
2026-03-09 00:00:00+00:00,65971.66,66396.62,65928.62,66304.61,1808.0,1260,0.0
2026-03-09 00:15:00+00:00,66310.67,66372.91,65803.21,66163.47,1884.0,1260,0.0
2026-03-09 00:30:00+00:00,66165.98,66754.28,66165.98,66439.04,2554.0,1260,0.0
2026-03-09 00:45:00+00:00,66441.93,66555.85,66273.0,66351.29,1472.0,1260,0.0
2026-03-09 01:00:00+00:00,66350.64,66433.61,66104.85,66351.2,1876.0,1260,0.0
2026-03-09 01:15:00+00:00,66356.43,66626.64,66220.01,66464.99,1736.0,1260,0.0
2026-03-09 01:30:00+00:00,66467.68,66691.45,66381.59,66605.62,1533.0,1260,0.0
2026-03-09 01:45:00+00:00,66607.79,66635.17,66173.64,66182.93,1345.0,1260,0.0
2026-03-09 02:00:00+00:00,66182.29,66357.68,66049.76,66161.38,1712.0,1260,0.0
2026-03-09 02:15:00+00:00,66160.37,66160.37,65941.02,66110.69,1606.0,1260,0.0
2026-03-09 02:30:00+00:00,66107.49,66585.23,66084.25,66557.8,1625.0,1260,0.0
2026-03-09 02:45:00+00:00,66564.49,66708.79,66509.62,66521.22,1157.0,1260,0.0
2026-03-09 03:00:00+00:00,66532.48,67448.64,66494.3,67440.09,2694.0,1260,0.0
2026-03-09 03:15:00+00:00,67439.55,67669.53,67090.5,67207.25,2672.0,1260,0.0
2026-03-09 03:30:00+00:00,67204.17,67376.69,67051.42,67094.85,1657.0,1260,0.0
2026-03-09 03:45:00+00:00,67098.53,67255.26,67031.78,67190.04,1140.0,1260,0.0
2026-03-09 04:00:00+00:00,67193.17,67289.8,67147.72,67172.16,1046.0,1260,0.0
2026-03-09 04:15:00+00:00,67169.99,67609.67,67152.94,67558.6,1163.0,1260,0.0
2026-03-09 04:30:00+00:00,67557.08,67565.36,67404.56,67496.17,1127.0,1260,0.0
2026-03-09 04:45:00+00:00,67496.3,67518.72,67098.31,67130.1,1033.0,1260,0.0
2026-03-09 05:00:00+00:00,67133.77,67257.69,67106.02,67159.23,859.0,1260,0.0
2026-03-09 05:15:00+00:00,67161.34,67411.72,67121.77,67379.61,1223.0,1260,0.0
2026-03-09 05:30:00+00:00,67382.51,67965.51,67335.52,67910.09,1883.0,1260,0.0
2026-03-09 05:45:00+00:00,67913.75,68058.83,67791.44,67894.75,1546.0,1260,0.0
2026-03-09 06:00:00+00:00,67894.75,67921.08,67574.9,67609.29,1302.0,1260,0.0
2026-03-09 06:15:00+00:00,67611.8,67724.41,67464.77,67487.14,1046.0,1260,0.0
2026-03-09 06:30:00+00:00,67492.45,67552.09,67254.52,67351.11,1126.0,1260,0.0
2026-03-09 06:45:00+00:00,67350.41,67377.62,67204.08,67258.98,838.0,1260,0.0
2026-03-09 07:00:00+00:00,67260.65,67308.34,67103.29,67176.19,1437.0,1260,0.0
2026-03-09 07:15:00+00:00,67174.11,67278.34,66861.06,67199.26,1579.0,1260,0.0
2026-03-09 07:30:00+00:00,67199.95,67474.32,67196.59,67412.9,1255.0,1260,0.0
2026-03-09 07:45:00+00:00,67411.76,67565.05,67355.66,67530.06,917.0,1260,0.0
2026-03-09 08:00:00+00:00,67532.87,67651.46,67425.86,67544.4,1552.0,1260,0.0
2026-03-09 08:15:00+00:00,67545.51,67819.85,67364.33,67793.49,1474.0,1260,0.0
2026-03-09 08:30:00+00:00,67786.1,67873.74,67655.58,67766.35,1312.0,1260,0.0
2026-03-09 08:45:00+00:00,67764.96,67909.68,67721.47,67797.11,1073.0,1260,0.0
2026-03-09 09:00:00+00:00,67800.42,67822.67,67556.1,67812.33,1090.0,1260,0.0
2026-03-09 09:15:00+00:00,67813.84,68047.73,67769.41,67992.94,1160.0,1260,0.0
2026-03-09 09:30:00+00:00,67991.11,68462.96,67877.06,68335.25,2214.0,1260,0.0
2026-03-09 09:45:00+00:00,68334.62,68435.82,67918.47,67969.77,1367.0,1260,0.0
2026-03-09 10:00:00+00:00,67963.1,68081.16,67853.04,67926.23,1408.0,1260,0.0
2026-03-09 10:15:00+00:00,67928.5,67971.6,67771.7,67774.79,1200.0,1260,0.0
2026-03-09 10:30:00+00:00,67771.62,67831.01,67558.45,67661.35,1313.0,1260,0.0
2026-03-09 10:45:00+00:00,67660.97,67686.49,67526.42,67586.64,1029.0,1260,0.0
2026-03-09 11:00:00+00:00,67585.58,67762.82,67549.62,67683.78,822.0,1260,0.0
2026-03-09 11:15:00+00:00,67683.03,67714.55,67322.05,67451.31,1189.0,1260,0.0
2026-03-09 11:30:00+00:00,67453.34,67659.98,67433.11,67623.01,823.0,1260,0.0
2026-03-09 11:45:00+00:00,67622.95,67854.91,67553.5,67742.73,956.0,1260,0.0
2026-03-09 12:00:00+00:00,67743.71,67909.83,67734.4,67888.65,852.0,1260,0.0
2026-03-09 12:15:00+00:00,67893.64,68154.03,67853.14,68129.97,1109.0,1260,0.0
2026-03-09 12:30:00+00:00,68131.45,68332.08,67963.15,68115.43,1325.0,1260,0.0
2026-03-09 12:45:00+00:00,68115.6,68202.9,67985.51,68140.65,1042.0,1260,0.0
2026-03-09 13:00:00+00:00,68144.15,68603.33,68117.43,68449.22,1524.0,1260,0.0
2026-03-09 13:15:00+00:00,68448.84,68792.0,68178.93,68759.49,2018.0,1260,0.0
2026-03-09 13:30:00+00:00,68759.42,69276.58,68708.96,69236.37,3870.0,1260,0.0
2026-03-09 13:45:00+00:00,69228.96,69305.71,68785.84,68973.74,3723.0,1260,0.0
2026-03-09 14:00:00+00:00,68971.72,69257.12,68685.05,68847.81,3137.0,1260,0.0
2026-03-09 14:15:00+00:00,68849.36,69288.25,68844.9,69162.29,2641.0,1260,0.0
2026-03-09 14:30:00+00:00,69160.01,69501.46,69105.55,69425.11,3005.0,1260,0.0
2026-03-09 14:45:00+00:00,69423.03,69441.86,69059.63,69160.1,1919.0,1260,0.0
2026-03-09 15:00:00+00:00,69166.77,69269.58,68980.01,69181.27,1691.0,1260,0.0
2026-03-09 15:15:00+00:00,69186.94,69267.91,68986.55,69098.52,1379.0,1260,0.0
2026-03-09 15:30:00+00:00,69098.09,69195.46,68753.05,68778.04,1679.0,1260,0.0
2026-03-09 15:45:00+00:00,68778.35,69079.84,68733.75,68882.52,1308.0,1260,0.0
2026-03-09 16:00:00+00:00,68889.84,69081.25,68759.02,68790.34,1569.0,1260,0.0
2026-03-09 16:15:00+00:00,68792.38,69062.5,68747.32,68979.14,1238.0,1260,0.0
2026-03-09 16:30:00+00:00,68978.46,69143.58,68639.26,69078.57,1774.0,1260,0.0
2026-03-09 16:45:00+00:00,69077.43,69239.37,68894.85,68967.37,1265.0,1260,0.0
2026-03-09 17:00:00+00:00,68963.08,69102.7,68878.17,69002.82,1287.0,1260,0.0
2026-03-09 17:15:00+00:00,69002.54,69078.02,68603.84,68631.1,1379.0,1260,0.0
2026-03-09 17:30:00+00:00,68622.86,68768.16,68256.04,68407.95,1668.0,1260,0.0
2026-03-09 17:45:00+00:00,68405.68,68681.17,68396.99,68600.9,1324.0,1260,0.0
2026-03-09 18:00:00+00:00,68601.55,68631.27,68235.46,68437.78,1297.0,1260,0.0
2026-03-09 18:15:00+00:00,68440.84,68663.01,68416.26,68556.14,1121.0,1260,0.0
2026-03-09 18:30:00+00:00,68547.91,68720.48,68483.57,68495.68,988.0,1260,0.0
2026-03-09 18:45:00+00:00,68496.56,68555.9,68319.15,68361.52,760.0,1260,0.0
2026-03-09 19:00:00+00:00,68372.84,68526.17,68372.84,68418.71,789.0,1260,0.0
2026-03-09 19:15:00+00:00,68419.96,69384.16,68376.08,69367.49,3185.0,1260,0.0
2026-03-09 19:30:00+00:00,69366.31,69541.59,68786.21,68969.9,3504.0,1260,0.0
2026-03-09 19:45:00+00:00,68967.43,69089.32,68830.25,69002.6,2047.0,1260,0.0
2026-03-09 20:00:00+00:00,69015.07,69160.6,68886.3,69028.4,1233.0,1260,0.0
2026-03-09 20:15:00+00:00,69027.72,69102.69,68922.9,68970.09,803.0,1260,0.0
2026-03-09 20:30:00+00:00,68966.92,68988.22,68806.85,68892.76,950.0,1260,0.0
2026-03-09 20:45:00+00:00,68895.35,69057.02,68763.56,68968.74,864.0,1260,0.0
2026-03-09 21:00:00+00:00,68967.81,69110.8,68954.43,69043.64,736.0,1260,0.0
2026-03-09 21:15:00+00:00,69042.23,69057.45,68836.33,68854.8,618.0,1260,0.0
2026-03-09 21:30:00+00:00,68852.68,69015.63,68661.69,68947.94,882.0,1260,0.0
2026-03-09 21:45:00+00:00,68948.74,69046.24,68897.92,68920.51,609.0,1260,0.0
2026-03-09 22:00:00+00:00,68920.28,69037.75,68678.63,68824.75,1006.0,1260,0.0
2026-03-09 22:15:00+00:00,68824.06,68876.68,68712.73,68829.73,583.0,1260,0.0
2026-03-09 22:30:00+00:00,68828.93,68872.48,68601.5,68734.63,902.0,1260,0.0
2026-03-09 22:45:00+00:00,68734.62,68760.33,68597.25,68637.24,695.0,1260,0.0
2026-03-09 23:00:00+00:00,68638.26,68702.94,68548.14,68654.47,716.0,1260,0.0
2026-03-09 23:15:00+00:00,68647.74,68655.62,68522.95,68601.1,628.0,1260,0.0
2026-03-09 23:30:00+00:00,68601.55,68627.43,68512.85,68549.97,642.0,1260,0.0
2026-03-09 23:45:00+00:00,68549.46,68566.8,68377.36,68430.0,734.0,1260,0.0
2026-03-10 00:00:00+00:00,68429.1,68509.58,68382.33,68420.06,792.0,1260,0.0
2026-03-10 00:15:00+00:00,68419.29,69041.32,68393.0,68977.79,1231.0,1260,0.0
2026-03-10 00:30:00+00:00,68975.36,69207.32,68881.34,69183.35,1091.0,1260,0.0
2026-03-10 00:45:00+00:00,69184.44,69295.1,69051.49,69159.96,1072.0,1260,0.0
2026-03-10 01:00:00+00:00,69158.0,69259.2,69058.78,69111.9,994.0,1260,0.0
2026-03-10 01:15:00+00:00,69103.31,69158.09,68840.39,68972.08,992.0,1260,0.0
2026-03-10 01:30:00+00:00,68971.8,69090.01,68778.38,68973.05,956.0,1260,0.0
2026-03-10 01:45:00+00:00,68971.22,69392.51,68927.91,69259.37,1117.0,1260,0.0
2026-03-10 02:00:00+00:00,69256.55,69376.8,69094.58,69217.62,1005.0,1260,0.0
2026-03-10 02:15:00+00:00,69217.11,69395.92,69131.91,69362.99,847.0,1260,0.0
2026-03-10 02:30:00+00:00,69362.87,70423.71,69358.9,70315.22,3384.0,1260,0.0
2026-03-10 02:45:00+00:00,70316.1,70587.65,70239.59,70266.5,2230.0,1260,0.0
2026-03-10 03:00:00+00:00,70257.46,70377.75,70022.97,70169.62,1386.0,1260,0.0
2026-03-10 03:15:00+00:00,70169.09,70280.5,70098.07,70124.84,862.0,1260,0.0
2026-03-10 03:30:00+00:00,70124.3,70132.49,69841.35,69841.35,974.0,1260,0.0
2026-03-10 03:45:00+00:00,69843.83,69855.4,69378.01,69431.5,1776.0,1260,0.0
2026-03-10 04:00:00+00:00,69431.71,69766.24,69431.71,69724.52,1354.0,1260,0.0
2026-03-10 04:15:00+00:00,69725.58,69815.58,69578.42,69734.44,958.0,1260,0.0
2026-03-10 04:30:00+00:00,69730.9,70019.75,69730.9,69939.95,977.0,1260,0.0
2026-03-10 04:45:00+00:00,69940.31,70130.84,69840.07,70070.62,1044.0,1260,0.0
2026-03-10 05:00:00+00:00,70072.22,70367.74,70006.46,70164.46,1412.0,1260,0.0
2026-03-10 05:15:00+00:00,70164.55,70319.46,70000.55,70043.64,1053.0,1260,0.0
2026-03-10 05:30:00+00:00,70040.03,70132.0,69906.36,69921.77,890.0,1260,0.0
2026-03-10 05:45:00+00:00,69914.3,69990.2,69879.31,69981.05,627.0,1260,0.0
2026-03-10 06:00:00+00:00,69981.06,69985.94,69812.07,69882.86,657.0,1260,0.0
2026-03-10 06:15:00+00:00,69883.67,70205.95,69752.56,70140.89,1017.0,1260,0.0
2026-03-10 06:30:00+00:00,70138.45,70180.96,69947.01,69972.85,967.0,1260,0.0
2026-03-10 06:45:00+00:00,69969.45,70066.27,69862.89,69914.16,774.0,1260,0.0
2026-03-10 07:00:00+00:00,69912.53,70433.77,69820.99,70242.19,1358.0,1260,0.0
2026-03-10 07:15:00+00:00,70244.29,70538.3,70225.82,70319.97,1245.0,1260,0.0
2026-03-10 07:30:00+00:00,70319.85,70413.9,70288.2,70324.36,868.0,1260,0.0
2026-03-10 07:45:00+00:00,70328.93,70515.83,70262.38,70406.79,950.0,1260,0.0
2026-03-10 08:00:00+00:00,70413.98,70935.43,70360.94,70898.45,2267.0,1260,0.0
2026-03-10 08:15:00+00:00,70901.18,70983.7,70726.19,70838.74,1483.0,1260,0.0
2026-03-10 08:30:00+00:00,70841.83,71096.25,70838.28,70913.33,1390.0,1260,0.0
2026-03-10 08:45:00+00:00,70913.9,70913.9,70613.98,70684.45,1062.0,1260,0.0
2026-03-10 09:00:00+00:00,70686.19,70908.18,70643.27,70801.36,982.0,1260,0.0
2026-03-10 09:15:00+00:00,70799.48,71288.35,70744.64,71219.14,1502.0,1260,0.0
2026-03-10 09:30:00+00:00,71218.44,71301.67,71039.6,71074.06,1248.0,1260,0.0
2026-03-10 09:45:00+00:00,71074.5,71105.03,70933.57,71058.65,889.0,1260,0.0
2026-03-10 10:00:00+00:00,71055.19,71088.37,70842.15,70891.77,897.0,1260,0.0
2026-03-10 10:15:00+00:00,70892.03,70921.03,70720.23,70771.3,931.0,1260,0.0
2026-03-10 10:30:00+00:00,70769.94,70957.43,70663.55,70735.74,1040.0,1260,0.0
2026-03-10 10:45:00+00:00,70733.99,70879.38,70666.23,70783.42,644.0,1260,0.0
2026-03-10 11:00:00+00:00,70772.12,70875.27,70602.01,70624.88,1034.0,1260,0.0
2026-03-10 11:15:00+00:00,70627.67,70767.21,70568.82,70652.37,797.0,1260,0.0
2026-03-10 11:30:00+00:00,70651.83,70674.99,70541.54,70590.35,685.0,1260,0.0
2026-03-10 11:45:00+00:00,70587.15,70703.03,70542.46,70602.85,689.0,1260,0.0
2026-03-10 12:00:00+00:00,70603.02,70637.67,70341.72,70436.49,1096.0,1260,0.0
2026-03-10 12:15:00+00:00,70436.57,70569.29,70355.43,70402.93,823.0,1260,0.0
2026-03-10 12:30:00+00:00,70403.14,70485.65,70285.75,70458.35,842.0,1260,0.0
2026-03-10 12:45:00+00:00,70456.62,70600.06,70450.12,70535.15,869.0,1260,0.0
2026-03-10 13:00:00+00:00,70536.8,70772.45,70536.8,70772.45,999.0,1260,0.0
2026-03-10 13:15:00+00:00,70772.19,70919.84,70660.91,70871.47,1004.0,1260,0.0
2026-03-10 13:30:00+00:00,70872.79,70938.49,69717.33,69918.83,4353.0,1260,0.0
2026-03-10 13:45:00+00:00,69918.14,70279.87,69791.78,69919.39,3013.0,1260,0.0
2026-03-10 14:00:00+00:00,69918.5,70154.72,69416.39,69494.6,4010.0,1260,0.0
2026-03-10 14:15:00+00:00,69489.7,69936.92,69218.71,69791.87,2978.0,1260,0.0
2026-03-10 14:30:00+00:00,69790.94,70484.19,69784.39,70450.1,2574.0,1260,0.0
2026-03-10 14:45:00+00:00,70448.58,71533.4,70391.74,71473.15,3980.0,1260,0.0
2026-03-10 15:00:00+00:00,71472.26,71788.06,71091.7,71202.07,3393.0,1260,0.0
2026-03-10 15:15:00+00:00,71197.94,71478.64,70984.0,71363.76,2444.0,1260,0.0
2026-03-10 15:30:00+00:00,71360.91,71641.48,70966.89,71121.92,2624.0,1260,0.0
2026-03-10 15:45:00+00:00,71122.85,71376.23,70905.43,71345.97,2031.0,1260,0.0
2026-03-10 16:00:00+00:00,71348.38,71453.19,70951.91,71157.01,2131.0,1260,0.0
2026-03-10 16:15:00+00:00,71156.12,71738.49,71142.97,71384.87,2142.0,1260,0.0
2026-03-10 16:30:00+00:00,71385.11,71469.53,71200.68,71403.75,1541.0,1260,0.0
2026-03-10 16:45:00+00:00,71405.06,71418.23,71160.37,71270.35,1435.0,1260,0.0
2026-03-10 17:00:00+00:00,71277.65,71471.08,71209.56,71265.6,1344.0,1260,0.0
2026-03-10 17:15:00+00:00,71265.57,71384.18,70999.46,71065.85,1437.0,1260,0.0
2026-03-10 17:30:00+00:00,71063.72,71251.96,70517.54,70695.44,2720.0,1260,0.0
2026-03-10 17:45:00+00:00,70694.73,70979.9,70551.22,70880.65,1711.0,1260,0.0
2026-03-10 18:00:00+00:00,70881.19,70926.66,70372.84,70391.54,1964.0,1260,0.0
2026-03-10 18:15:00+00:00,70390.81,70603.75,70139.08,70330.05,4072.0,1260,0.0
2026-03-10 18:30:00+00:00,70332.72,70463.66,69980.57,70055.11,2981.0,1260,0.0
2026-03-10 18:45:00+00:00,70052.52,70236.05,69891.29,70024.4,2186.0,1260,0.0
2026-03-10 19:00:00+00:00,70024.77,70183.97,69861.45,70063.85,1847.0,1260,0.0
2026-03-10 19:15:00+00:00,70069.93,70300.15,69900.96,69979.71,1857.0,1260,0.0
2026-03-10 19:30:00+00:00,69973.76,70103.18,69725.86,69987.67,1968.0,1260,0.0
2026-03-10 19:45:00+00:00,69994.82,70090.62,69946.58,70048.93,1186.0,1260,0.0
2026-03-10 20:00:00+00:00,70045.92,70261.53,70015.62,70122.99,905.0,1260,0.0
2026-03-10 20:15:00+00:00,70121.77,70277.73,70006.01,70248.84,724.0,1260,0.0
2026-03-10 20:30:00+00:00,70247.97,70367.93,70211.79,70304.09,772.0,1260,0.0
2026-03-10 20:45:00+00:00,70302.07,70315.49,70212.05,70252.16,584.0,1260,0.0
2026-03-10 21:00:00+00:00,70251.51,70428.72,70076.12,70099.95,687.0,1260,0.0
2026-03-10 21:15:00+00:00,70100.72,70183.67,69926.6,69947.24,691.0,1260,0.0
2026-03-10 21:30:00+00:00,69947.35,70059.75,69565.93,69753.78,940.0,1260,0.0
2026-03-10 21:45:00+00:00,69756.23,69834.75,69534.94,69757.88,940.0,1260,0.0
2026-03-10 22:00:00+00:00,69749.86,69881.44,69435.51,69606.05,989.0,1260,0.0
2026-03-10 22:15:00+00:00,69602.45,69769.31,69472.4,69604.13,676.0,1260,0.0
2026-03-10 22:30:00+00:00,69601.72,69699.02,69486.18,69614.79,659.0,1260,0.0
2026-03-10 22:45:00+00:00,69616.5,69779.9,69573.33,69701.44,596.0,1260,0.0
2026-03-10 23:00:00+00:00,69700.33,69869.61,69694.45,69794.74,798.0,1260,0.0
2026-03-10 23:15:00+00:00,69789.1,69877.43,69700.09,69811.98,746.0,1260,0.0
2026-03-10 23:30:00+00:00,69812.46,69966.52,69780.5,69937.48,975.0,1260,0.0
2026-03-10 23:45:00+00:00,69938.84,69987.53,69843.58,69950.06,712.0,1260,0.0
2026-03-11 00:00:00+00:00,69953.95,70096.36,69758.19,70043.9,1164.0,1260,0.0
2026-03-11 00:15:00+00:00,70042.59,70169.37,69869.92,70047.91,1037.0,1260,0.0
2026-03-11 00:30:00+00:00,70047.22,70050.11,69799.18,69842.77,864.0,1260,0.0
2026-03-11 00:45:00+00:00,69844.12,70181.68,69844.12,70050.55,943.0,1260,0.0
